name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
dcases,17,2021-11-10,delta_variant_compatible|East Midlands,variant_regional,4865583,0.019327225,0.01954047,0.019670125,0.01978158,0.0198733,0.01997548,0.02006603,0.02013406,0.020206955,0.0202745,0.02035208,0.02043142,0.020506475,0.02058724,0.020677025,0.02077302,0.02089196,0.02102996,0.021228925
dcases,18,2021-11-11,delta_variant_compatible|East Midlands,variant_regional,4865583,0.019713095,0.01992027,0.02005494,0.02016082,0.0202424,0.02033634,0.02041393,0.0204821,0.02054201,0.02061735,0.020683025,0.02075766,0.020829285,0.02089565,0.020988225,0.02106068,0.021178545,0.02129946,0.02150161
dcases,19,2021-11-12,delta_variant_compatible|East Midlands,variant_regional,4865583,0.020016665,0.02016726,0.02030265,0.02040522,0.0204928,0.02056606,0.020631265,0.02070542,0.020759975,0.02082805,0.0208908,0.02096288,0.021027205,0.02110983,0.02117845,0.02126952,0.021370965,0.02148031,0.021665415
dcases,20,2021-11-13,delta_variant_compatible|East Midlands,variant_regional,4865583,0.020133765,0.02031377,0.02042269,0.0205289,0.02060255,0.02067613,0.02074686,0.02080436,0.02087566,0.02093695,0.021002445,0.0210608,0.021121415,0.0212051,0.021285475,0.02136398,0.021465515,0.02158154,0.02176013
dcases,21,2021-11-14,delta_variant_compatible|East Midlands,variant_regional,4865583,0.02014464,0.02033191,0.020449755,0.02054534,0.02061305,0.02068747,0.020760265,0.02082458,0.020882355,0.0209366,0.02100077,0.02107504,0.021142465,0.02120765,0.0212823,0.02136686,0.021471205,0.02159928,0.021788115
dcases,22,2021-11-15,delta_variant_compatible|East Midlands,variant_regional,4865583,0.020058585,0.02024648,0.020357325,0.0204568,0.020534175,0.020603,0.020665125,0.02072678,0.02079752,0.02085605,0.020930245,0.02098314,0.02104987,0.02112099,0.02119765,0.02129566,0.021392595,0.02151532,0.02173715
dcases,23,2021-11-16,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01987488,0.02007658,0.020195915,0.0202892,0.020367875,0.02043767,0.020502895,0.02056798,0.02063073,0.0207018,0.020757225,0.02083284,0.020890415,0.02096116,0.021039425,0.02112574,0.02123223,0.02135787,0.021600665
dcases,24,2021-11-17,delta_variant_compatible|East Midlands,variant_regional,4865583,0.019627485,0.019822,0.01995424,0.0200495,0.020124875,0.02019281,0.02025741,0.0203301,0.02039273,0.02046595,0.02053059,0.0205987,0.02066107,0.020732,0.02081345,0.0209022,0.02099942,0.02112696,0.02135857
dcases,25,2021-11-18,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01932116,0.0195285,0.01963998,0.01975014,0.019819675,0.01989342,0.019960695,0.02002692,0.020093265,0.02016735,0.02024458,0.02030064,0.02035786,0.0204368,0.02051615,0.02060078,0.0207068,0.02082805,0.021071555
dcases,26,2021-11-19,delta_variant_compatible|East Midlands,variant_regional,4865583,0.0189605,0.01916595,0.01928996,0.01938386,0.019462525,0.01953108,0.019607895,0.01967002,0.019741955,0.0198182,0.01988488,0.01994314,0.02000764,0.02007549,0.020155725,0.02023972,0.02035842,0.02047152,0.02068591
dcases,27,2021-11-20,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01858382,0.01877829,0.018884585,0.01898024,0.01905935,0.0191321,0.01919983,0.0192704,0.019341945,0.01940115,0.01946606,0.0195228,0.01959958,0.01966522,0.01974785,0.0198316,0.019929585,0.02006136,0.02024431
dcases,28,2021-11-21,delta_variant_compatible|East Midlands,variant_regional,4865583,0.018174895,0.01835854,0.01845848,0.01854932,0.0186314,0.01869494,0.01877075,0.01882924,0.01889473,0.0189564,0.01901259,0.01908412,0.019149785,0.01921843,0.01928885,0.01937544,0.01946919,0.01961172,0.019786235
dcases,29,2021-11-22,delta_variant_compatible|East Midlands,variant_regional,4865583,0.017750665,0.01791423,0.018014485,0.0181013,0.0181778,0.01824587,0.018307165,0.018367,0.018427885,0.0184904,0.018548435,0.01860602,0.018665535,0.01873231,0.0188079,0.01887684,0.018980935,0.0191132,0.019267595
dcases,30,2021-11-23,delta_variant_compatible|East Midlands,variant_regional,4865583,0.017302635,0.01746555,0.01755211,0.01762644,0.0177111,0.01777414,0.017826245,0.01788768,0.0179504,0.01799915,0.018053815,0.01810658,0.01816657,0.01822659,0.018294325,0.01837784,0.01847053,0.01859111,0.018768135
dcases,31,2021-11-24,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01683364,0.01698833,0.017077855,0.0171497,0.0172185,0.01728354,0.0173413,0.01739576,0.01744971,0.0175013,0.017551835,0.01760752,0.0176625,0.01771286,0.01777725,0.01785824,0.017937945,0.01807063,0.01824251
dcases,32,2021-11-25,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01636745,0.0165086,0.01659106,0.01667194,0.01673115,0.01679254,0.01684249,0.01689616,0.01694992,0.0170052,0.017048925,0.01710092,0.017153205,0.01720652,0.01726655,0.01733884,0.017425475,0.01752384,0.017708505
dcases,33,2021-11-26,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01589476,0.0160233,0.016114085,0.0161775,0.0162499,0.01630111,0.01635346,0.01640972,0.016459055,0.01650285,0.016544245,0.01660216,0.01665134,0.01670908,0.016767975,0.01683208,0.01691016,0.01702378,0.01716693
dcases,34,2021-11-27,delta_variant_compatible|East Midlands,variant_regional,4865583,0.015428635,0.01555553,0.015627685,0.0157006,0.015765625,0.01582702,0.0158841,0.01593166,0.0159847,0.01602405,0.01606899,0.01611744,0.01616009,0.01621612,0.016279425,0.01634342,0.016425245,0.01651581,0.01664609
dcases,35,2021-11-28,delta_variant_compatible|East Midlands,variant_regional,4865583,0.014961395,0.01508564,0.01517698,0.01523746,0.0153041,0.01536016,0.015420305,0.0154714,0.01552036,0.01555835,0.01559855,0.01564544,0.015691805,0.01574995,0.015815325,0.01587784,0.01595443,0.0160389,0.01618225
dcases,36,2021-11-29,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01450274,0.01464266,0.0147331,0.01480394,0.014864375,0.01492068,0.014976515,0.01501932,0.01506623,0.01511015,0.015160735,0.015207,0.015258005,0.01531088,0.0153765,0.0154313,0.01551301,0.01560274,0.01575148
dcases,37,2021-11-30,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01407811,0.01422696,0.014314025,0.01438688,0.01445445,0.01450174,0.014554265,0.01460588,0.01464566,0.01469105,0.01474589,0.01479218,0.01484728,0.014907,0.014969525,0.01503022,0.015095015,0.01520212,0.01533295
dcases,38,2021-12-01,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01368823,0.01383612,0.013926555,0.0139938,0.014057775,0.0141201,0.014165965,0.01421592,0.014263875,0.0143123,0.014360915,0.01441274,0.01446587,0.01452223,0.014585225,0.01465038,0.014728245,0.01483032,0.01495856
dcases,39,2021-12-02,delta_variant_compatible|East Midlands,variant_regional,4865583,0.013335045,0.01347338,0.013569085,0.01364324,0.013694725,0.01376361,0.013819575,0.01387302,0.01391981,0.0139701,0.0140166,0.01406302,0.014113875,0.01418016,0.014242025,0.01430602,0.014385105,0.01449393,0.014611325
dcases,40,2021-12-03,delta_variant_compatible|East Midlands,variant_regional,4865583,0.013031085,0.01314684,0.01325059,0.01333108,0.01338645,0.01344579,0.01350906,0.01356818,0.013611805,0.01365805,0.0137052,0.01375152,0.01380821,0.01386089,0.01392875,0.0139988,0.01407566,0.01418723,0.014310825
dcases,41,2021-12-04,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01274248,0.01288224,0.012976625,0.01305294,0.0131161,0.01317998,0.013242095,0.01328628,0.0133409,0.0133892,0.0134343,0.01348432,0.013535205,0.01359578,0.013655375,0.01371744,0.013805845,0.01391736,0.01403497
dcases,42,2021-12-05,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01250975,0.01265497,0.01274884,0.01282722,0.01289375,0.01294865,0.01300089,0.01305472,0.013100495,0.013153,0.013204605,0.01325724,0.013303535,0.01336413,0.013421575,0.01349038,0.01357303,0.01366994,0.013812985
dcases,43,2021-12-06,delta_variant_compatible|East Midlands,variant_regional,4865583,0.012312185,0.01246397,0.012567385,0.01262984,0.012705075,0.01276167,0.01280848,0.0128631,0.012908775,0.01295565,0.013008435,0.01306366,0.01311234,0.01317283,0.013229075,0.01329772,0.013372815,0.01347197,0.01361187
dcases,44,2021-12-07,delta_variant_compatible|East Midlands,variant_regional,4865583,0.012176085,0.01231802,0.012415705,0.0124834,0.0125495,0.0126015,0.0126582,0.01270726,0.012754605,0.01281065,0.01285829,0.01290578,0.0129584,0.01301094,0.0130729,0.01313474,0.013211845,0.01330388,0.013459325
dcases,45,2021-12-08,delta_variant_compatible|East Midlands,variant_regional,4865583,0.012069375,0.01220906,0.01229646,0.01237136,0.01243705,0.01249383,0.012550655,0.01259162,0.0126436,0.01269,0.012738315,0.01278214,0.01283877,0.01289176,0.01295585,0.0130205,0.01308643,0.01318815,0.01332673
dcases,46,2021-12-09,delta_variant_compatible|East Midlands,variant_regional,4865583,0.011996405,0.01212977,0.01222105,0.01228976,0.012362875,0.0124147,0.01246783,0.0125215,0.01257113,0.0126118,0.012656425,0.01270344,0.01275,0.01281591,0.012872575,0.01294286,0.01301769,0.01310351,0.013246045
dcases,47,2021-12-10,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01194089,0.01208023,0.01217317,0.01225074,0.0123215,0.01237535,0.0124241,0.01247482,0.01251492,0.01256055,0.0126124,0.01265558,0.012709935,0.01277449,0.01283685,0.0129087,0.01297584,0.01305944,0.01321585
dcases,48,2021-12-11,delta_variant_compatible|East Midlands,variant_regional,4865583,0.011907365,0.01205155,0.012142855,0.01223102,0.012298475,0.01236594,0.012415585,0.01245688,0.012501265,0.01255025,0.012601445,0.01265064,0.012716035,0.01277491,0.0128317,0.01289736,0.01297822,0.01306644,0.01320738
dcases,49,2021-12-12,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01188139,0.01203555,0.012136925,0.01223458,0.012300075,0.01236463,0.01242215,0.0124737,0.01252993,0.01258135,0.01264099,0.01269134,0.01274594,0.01280276,0.01286295,0.0129359,0.01301686,0.01312477,0.013277305
dcases,50,2021-12-13,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01185015,0.01202186,0.01215207,0.01223816,0.0123234,0.01238567,0.012458165,0.01251828,0.0125808,0.0126341,0.01269087,0.01275154,0.01281794,0.01288518,0.01295305,0.01302464,0.01310058,0.01321054,0.013383055
dcases,51,2021-12-14,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01182789,0.01201037,0.012164195,0.01225968,0.012349175,0.01242991,0.012501425,0.01257472,0.01265073,0.0127165,0.01277637,0.0128522,0.012919815,0.01299032,0.0130723,0.0131559,0.01323875,0.0133709,0.01354775
dcases,52,2021-12-15,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01177998,0.01200353,0.012170355,0.01228738,0.01239465,0.01247959,0.01256225,0.01265058,0.01273696,0.01282685,0.012899845,0.01296842,0.0130481,0.01312876,0.013221975,0.01332512,0.01342923,0.01358704,0.01379695
dcases,53,2021-12-16,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01173062,0.01198299,0.012167965,0.0123032,0.012421575,0.01253805,0.01264266,0.0127318,0.01283764,0.01293835,0.013026615,0.0131047,0.01319764,0.01331515,0.013420325,0.01354156,0.0136845,0.0138697,0.01411837
dcases,54,2021-12-17,delta_variant_compatible|East Midlands,variant_regional,4865583,0.011666185,0.01194914,0.01215035,0.01230094,0.012471375,0.01261854,0.01271103,0.01282266,0.012924665,0.01304695,0.013163335,0.01326258,0.01337995,0.01351884,0.013677925,0.01380934,0.014001835,0.01422633,0.01454308
dcases,55,2021-12-18,delta_variant_compatible|East Midlands,variant_regional,4865583,0.01157462,0.01186936,0.01212744,0.01229342,0.0125172,0.01266248,0.01278183,0.01290762,0.013047405,0.01318415,0.01331099,0.0134468,0.013593735,0.01376973,0.01396545,0.01412962,0.014352485,0.01464772,0.015068365
dcases,56,2021-12-19,delta_variant_compatible|East Midlands,variant_regional,4865583,0.011421775,0.01176765,0.01210829,0.0123151,0.012526425,0.01269317,0.012838295,0.01301396,0.013158685,0.01333845,0.013493725,0.01364914,0.013829325,0.01404408,0.014277675,0.01452098,0.014767205,0.01511288,0.01575517
r,1,2021-10-26,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.051174225,-0.03292936,-0.022773175,-0.01706488,-0.012898525,-0.009254079,-0.0056442255,-0.002384164,0.000608452450000001,0.003767445,0.0064729805,0.009669414,0.012787175,0.01788847,0.0223137,0.02724218,0.033201155,0.0411991400000001,0.055616715
r,2,2021-10-27,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.046294605,-0.03028122,-0.021212455,-0.01611618,-0.012325525,-0.008653996,-0.00574482949999999,-0.002493036,0.000271753250000004,0.00295203,0.005607478,0.00843483400000001,0.011954805,0.01604954,0.020136525,0.02520334,0.030694145,0.0380840900000001,0.05112827
r,3,2021-10-28,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.042211345,-0.02814993,-0.020658725,-0.0154783,-0.0119687,-0.008841765,-0.0057686935,-0.002670916,-0.000255177399999999,0.002389395,0.004817739,0.007117912,0.01047341,0.01364897,0.01798385,0.02238922,0.02720363,0.03471544,0.044494405
r,4,2021-10-29,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.036269605,-0.02610919,-0.01976849,-0.01496462,-0.011432125,-0.008579766,-0.00601819,-0.00341338,-0.001123198,0.001371865,0.0038209835,0.00596490000000001,0.008822752,0.01162652,0.015522075,0.01925856,0.024503055,0.03019428,0.039925615
r,5,2021-10-30,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.03156387,-0.02345304,-0.018731325,-0.01466294,-0.01155615,-0.008917455,-0.006517865,-0.004016112,-0.002050619,0.0004067915,0.0024369805,0.004425026,0.00689998850000001,0.00966485100000001,0.012483125,0.0163582,0.02115192,0.02599726,0.034774275
r,6,2021-10-31,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.02863739,-0.02179304,-0.017697775,-0.0140623,-0.011561725,-0.009269982,-0.007201985,-0.004974852,-0.002963111,-0.001051455,0.000775446650000002,0.002962254,0.005138323,0.00733087900000001,0.009853305,0.01315106,0.01685975,0.02178863,0.02894815
r,7,2021-11-01,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.026922465,-0.02061543,-0.017229325,-0.01415946,-0.01188235,-0.009890408,-0.0080510125,-0.006075478,-0.0043377715,-0.00266869,-0.0004210087,0.001392564,0.002985696,0.004910556,0.00729784000000001,0.01019138,0.01320859,0.01726057,0.023978495
r,8,2021-11-02,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.024643165,-0.01994831,-0.017027775,-0.0145824,-0.01253595,-0.01077787,-0.0089844315,-0.00733469,-0.0060064455,-0.004217555,-0.00264989,-0.001051956,0.000659492000000005,0.002523942,0.00452130500000001,0.00711046,0.00939205100000001,0.0137044,0.019459195
r,9,2021-11-03,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.02371693,-0.02006623,-0.017421725,-0.0152463,-0.01339105,-0.0117209,-0.01015838,-0.008837752,-0.007589913,-0.006276525,-0.0049549735,-0.003228556,-0.00170765649999999,-0.0001590093,0.00164451,0.003706932,0.00583409350000001,0.00940108200000001,0.014746865
r,10,2021-11-04,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.02382653,-0.02054041,-0.01815123,-0.01643894,-0.014775775,-0.01334438,-0.01199678,-0.01073094,-0.0095947755,-0.00839333,-0.0070570435,-0.005755332,-0.004452055,-0.002802862,-0.00131957,0.000596815,0.0029277505,0.005432631,0.0098481385
r,11,2021-11-05,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.024848905,-0.02168361,-0.019497505,-0.01797206,-0.0167067,-0.01543849,-0.01421355,-0.01302796,-0.01186761,-0.01073285,-0.009644698,-0.008410336,-0.007198605,-0.0057747,-0.00434286249999999,-0.002380254,-0.000382698549999996,0.001928786,0.0056913715
r,12,2021-11-06,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.02575223,-0.02335136,-0.021374425,-0.01992048,-0.018814175,-0.01774566,-0.01670936,-0.0156278,-0.014581055,-0.0135013,-0.01243085,-0.0113556,-0.010225865,-0.008992625,-0.0073974875,-0.005381804,-0.003736159,-0.001014027,0.003263933
r,13,2021-11-07,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.02735286,-0.02531997,-0.023768695,-0.02245438,-0.02139665,-0.02025689,-0.019290935,-0.0182751,-0.017339495,-0.0163741,-0.015409155,-0.01459612,-0.01354498,-0.01238162,-0.0106925,-0.008882858,-0.0070215065,-0.00447151199999999,0.000695985449999997
r,14,2021-11-08,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.029541355,-0.02748786,-0.026169115,-0.02492584,-0.023866875,-0.0229864,-0.021978185,-0.02124618,-0.02041337,-0.01962035,-0.01865031,-0.01757434,-0.01659714,-0.01540549,-0.013998,-0.012446,-0.01049501,-0.00754089899999999,-0.0026987145
r,15,2021-11-09,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.031969795,-0.02981068,-0.028474185,-0.02740782,-0.0264345,-0.02563766,-0.02485331,-0.02416562,-0.02350771,-0.02253055,-0.021677485,-0.02067144,-0.019816555,-0.01861858,-0.0173346,-0.01573442,-0.014083825,-0.01074705,-0.0063303235
r,16,2021-11-10,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.035294415,-0.03271875,-0.03105851,-0.02991226,-0.0289082,-0.0282056,-0.027508375,-0.02676606,-0.026031425,-0.02528725,-0.02447941,-0.02371884,-0.022957,-0.02174145,-0.020342825,-0.0190218,-0.017449215,-0.01454659,-0.0095357995
r,17,2021-11-11,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.0385515,-0.03575144,-0.033889625,-0.03262838,-0.031519125,-0.03065484,-0.02986293,-0.02917548,-0.02847379,-0.0278388,-0.027080505,-0.02629264,-0.025459885,-0.02463236,-0.02362335,-0.0223445,-0.02068953,-0.01799975,-0.01336599
r,18,2021-11-12,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.041437735,-0.03884215,-0.03686696,-0.03538426,-0.03406705,-0.03310762,-0.032312605,-0.03156734,-0.03077597,-0.030016,-0.029350865,-0.02860212,-0.02786793,-0.02716463,-0.026216125,-0.02510338,-0.023586725,-0.02175958,-0.01763893
r,19,2021-11-13,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.04450772,-0.0416699,-0.039557305,-0.03803936,-0.036630425,-0.03553769,-0.034488525,-0.03378056,-0.03308558,-0.03241725,-0.03150257,-0.03071472,-0.02998769,-0.02911302,-0.028453225,-0.02735498,-0.026072065,-0.0246399,-0.02126977
r,20,2021-11-14,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.04754363,-0.0440356,-0.041842465,-0.04038586,-0.0389211,-0.0378506,-0.036830575,-0.03577522,-0.03502928,-0.0342586,-0.033570895,-0.03281328,-0.03190666,-0.03102705,-0.030107125,-0.02916406,-0.028005245,-0.02666957,-0.02401955
r,21,2021-11-15,delta_variant_compatible|East Midlands,variant_regional,4865583,-0.050550135,-0.04646055,-0.044086815,-0.0421334,-0.040827,-0.03963232,-0.038730275,-0.0377932,-0.03675838,-0.0359627,-0.035255075,-0.03434146,-0.03344315,-0.03249316,-0.0315796,-0.03061368,-0.02936078,-0.02800936,-0.025651515
